,title,clean_title,original_title,genres,director,release_year,runtime,budget,revenue,popularity,tmdb_rating,tmdb_votes,imdb_rating,imdb_votes,language,tmdb_id,imdb_id,topics,doesthedog_id,events
288,Midsommar,midsommar,Midsommar,"horror, drama, mystery",Ari Aster,2019,147,9000000,48015416,61.7,7.2,7098,7.1,431168,English,530385,tt8772262,"161,164,167,168,171,177,181,182,187,188,189,193,197,199,200,201,202,203,210,211,216,219,222,223,227,229,235,236,237,241,242,243,244,245,250,252,255,261,263,265,266,267,269,274,276,277,279,281,282,286,287,288,289,290,292,296,298,299,304,305,311,313,317,318,326,328,334,335,336,339,341,348,351,352,355,358,360,363,366,367,370",20449.0,"jump scares, people being burned alive, flashing lights or images, parents dying, finger or toe mutilation, shaving or cutting, shaky cam, sexual assault, people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, drug use, sexual content, self harming, eye mutilation, vomiting, claustrophobic scenes, torture, teeth damage, falling deaths, bones breaking, domestic violence, sad endings, heads getting squashed, hangings, animal abuse, anxiety attacks, incest, gaslighting, cheating, stalking, kidnapping, ableism, choking, amputation, dead animals, audio gore, crying babies, violent mentally ill person, PTSD, babies/unborn, excessive gore, car honk / tire screech, restraints, sexual objectification, large age gap, nude scenes, asphyxiation, crushed to death, suicide attempts, sexualized minor, chronic illnesses, self-sacrifice, obscene language/gestures, onscreen rape, body horror, unconscious, druggings, abused becomes abuser, non-human death, someone dies, family dies, lose virginity, being watched, rape mentions, major character dies, reality unhinged, bodies of water, mental illness, sudden loud noises, existentialism, meltdowns, religion discussed, hand damage, sad animals, menstruation, mouth covering, leave without goodbye, screaming, women brutalized for spectacle, dissociation / depersonalization / derealization"
289,1917,1917,1917,"war, history, thriller, drama",Sam Mendes,2019,119,100000000,394638258,36.0,8.0,12378,8.2,706007,English,530915,tt8579674,"153,161,164,171,180,181,183,188,189,191,192,198,201,202,213,216,222,225,229,232,235,240,245,250,252,255,261,266,271,274,281,289,290,298,309,311,313,328,335,339,343,348,351,352,356,360,363,366",22265.0,"dogs dying, jump scares, people being burned alive, finger or toe mutilation, spitting, shaky cam, horses dying, blood or gore, animals (besides dog/cat/horse) dying, drownings, hospital scenes, planes crashing, vomiting, claustrophobic scenes, bugs, bones breaking, sad endings, alcohol abuse, animal abuse, gun violence, anxiety attacks, buried alive, choking, amputation, dead animals, audio gore, crying babies, babies/unborn, falling down stairs, restraints, asphyxiation, self-sacrifice, obscene language/gestures, unconscious, chokings, someone dies, family dies, major character dies, bodies of water, sudden loud noises, stabbings, meltdowns, religion discussed, hand damage, underwater scenes, mouth covering, leave without goodbye, screaming"
290,Brightburn,brightburn,Brightburn,"horror, science fiction, thriller, mystery",David Yarovesky,2019,91,6000000,33224654,35.2,6.1,3126,6.1,111252,English,531309,tt7752126,"161,167,168,171,184,188,189,192,197,198,200,203,210,211,216,222,223,224,225,229,232,242,245,252,255,260,267,269,274,290,311,313,318,328,339,366",18983.0,"jump scares, flashing lights or images, parents dying, finger or toe mutilation, car crashes, blood or gore, animals (besides dog/cat/horse) dying, hospital scenes, sexual content, planes crashing, eye mutilation, torture, teeth damage, falling deaths, bones breaking, sad endings, heads getting squashed, demonic possession, alcohol abuse, animal abuse, gun violence, stalking, choking, dead animals, audio gore, misophonia, excessive gore, car honk / tire screech, restraints, obscene language/gestures, someone dies, family dies, being watched, major character dies, sudden loud noises, screaming"
291,Portrait of a Lady on Fire,portrait of a lady on fire,Portrait de la jeune fille en feu,"drama, romance, history",Céline Sciamma,2019,121,5740000,9923127,30.9,8.1,2549,8.1,114935,French,531428,tt8613070,"181,187,193,197,211,215,222,238,245,266,279,313,317,330,335,358,363",23959.0,"shaky cam, people dying by suicide, drug use, sexual content, falling deaths, miscarriages, sad endings, abortions, choking, babies/unborn, nude scenes, family dies, lose virginity, abusive parents, bodies of water, menstruation, leave without goodbye"
292,The Tax Collector,the tax collector,The Tax Collector,"action, crime, drama",David Ayer,2020,95,30000000,942666,23.7,5.6,470,4.8,15833,English,531499,tt8461224,"168,181,188,200,203,223,225,227,232,237,242,243,245,251",44156.0,"parents dying, shaky cam, blood or gore, eye mutilation, torture, heads getting squashed, alcohol abuse, hangings, gun violence, gaslighting, stalking, kidnapping, choking, n-word usage"
293,The Outpost,the outpost,The Outpost,"war, drama, history, action",Rod Lurie,2020,123,18000000,2133452,21.7,6.9,1032,6.8,43419,English,531876,tt3833480,"153,180,189,193,199,211,212,230,232,235,245,252",108915.0,"dogs dying, spitting, animals (besides dog/cat/horse) dying, drug use, self harming, falling deaths, hate speech, addiction, gun violence, anxiety attacks, choking, dead animals"
294,Block Z,block z,Block Z,"action, horror, thriller",Mikhail Red,2020,101,646955,709452,3.9,7.2,10,5.3,423,Tagalog,531900,tt10044182,"177,188,210,216,255",77063.0,"shaving or cutting, blood or gore, teeth damage, bones breaking, audio gore"
295,The Boogeyman,the boogeyman,The Boogeyman,"horror, thriller, mystery",Rob Savage,2023,99,41900000,66978229,22.3,6.4,876,5.9,47870,English,532408,tt3427252,"158,161,164,167,168,180,187,188,192,193,201,202,207,210,216,227,232,235,237,242,245,253,255,257,261,265,266,271,274,281,286,290,298,305,311,313,318,329,334,336,339,342,363,366",723444.0,"kids dying, jump scares, people being burned alive, flashing lights or images, parents dying, spitting, people dying by suicide, blood or gore, hospital scenes, drug use, vomiting, claustrophobic scenes, ghosts, teeth damage, bones breaking, hangings, gun violence, anxiety attacks, gaslighting, stalking, choking, dear toy destruction, audio gore, wet/soiled pants, crying babies, PTSD, babies/unborn, falling down stairs, restraints, asphyxiation, suicide attempts, obscene language/gestures, unconscious, non-human death, someone dies, family dies, being watched, artifact destroyed, reality unhinged, mental illness, sudden loud noises, women slapped, leave without goodbye, screaming"
296,The Prodigy,the prodigy,The Prodigy,"horror, thriller",Nicholas McCarthy,2019,92,6000000,21200000,17.2,6.2,969,5.9,29534,English,532671,tt4504044,"153,161,165,168,177,188,189,201,213,224,245,252,266,271,285",17469.0,"dogs dying, jump scares, spiders, parents dying, shaving or cutting, blood or gore, animals (besides dog/cat/horse) dying, vomiting, bugs, demonic possession, choking, dead animals, babies/unborn, falling down stairs, pets die"
297,Firestarter,firestarter,Firestarter,"horror, science fiction, thriller",Keith Thomas,2022,94,12000000,15000000,17.3,5.6,688,4.6,23993,English,532710,tt1798632,"164,168,188,190,192,193,200,203,214,218,220,222,232,237,242,243,245,253,269,270,274,290,298,299,311,313,318,328,335,360,366",19448.0,"people being burned alive, parents dying, blood or gore, needles or syringes are used, hospital scenes, drug use, eye mutilation, torture, snakes, child abuse, mental institutions, sad endings, gun violence, gaslighting, stalking, kidnapping, choking, dear toy destruction, car honk / tire screech, homelessness, restraints, obscene language/gestures, unconscious, druggings, someone dies, family dies, being watched, major character dies, bodies of water, mouth covering, screaming"
298,The Shiny Shrimps,the shiny shrimps,Les Crevettes pailletées,comedy,"Cédric Le Gallo, Maxime Govare",2019,103,3500000,4645750,12.4,6.6,428,6.5,3111,French,532938,tt6918220,"188,191,193,194,197,204,222,244,245,247,279",27705.0,"blood or gore, drownings, drug use, LGBT people dying, sexual content, cancer, sad endings, ableism, choking, homophobic slurs, nude scenes"
299,Waves,waves,Waves,"romance, drama",Trey Edward Shults,2019,135,6000000,2576990,28.1,7.4,682,7.5,33052,English,533444,tt8652728,"158,167,168,176,180,181,188,192,193,197,201,204,212,219,223,225,230,237,238,239,242,251,290,311,315,326,330,335,342,345,347,348,366",21753.0,"kids dying, flashing lights or images, parents dying, shower scenes, spitting, shaky cam, blood or gore, hospital scenes, drug use, sexual content, vomiting, cancer, hate speech, domestic violence, heads getting squashed, alcohol abuse, addiction, gaslighting, abortions, pregnant people deaths, stalking, n-word usage, obscene language/gestures, someone dies, sexual assault on men is a joke, rape mentions, abusive parents, bodies of water, women slapped, incarceration, abused forgives abuser, meltdowns, screaming"
300,Deadpool & Wolverine,deadpool  wolverine,Deadpool & Wolverine,"action, comedy, science fiction",Shawn Levy,2024,128,200000000,1338071348,893.8,7.7,5839,7.7,410865,English,533535,tt6263850,"164,167,171,177,180,181,182,184,188,190,191,192,193,195,197,198,199,201,202,203,204,205,208,210,211,212,216,218,220,223,225,232,233,237,240,242,243,244,245,250,255,258,265,267,268,269,274,276,279,281,282,288,290,293,296,298,299,304,306,308,309,311,312,315,318,321,324,326,327,328,330,331,336,339,341,343,346,352,353,356,360,361,362,363,364,366,370",9320.0,"people being burned alive, flashing lights or images, finger or toe mutilation, shaving or cutting, spitting, shaky cam, sexual assault, car crashes, blood or gore, needles or syringes are used, drownings, hospital scenes, drug use, body dysmorphia, sexual content, planes crashing, self harming, vomiting, claustrophobic scenes, torture, cancer, electro-therapy, people getting hit by cars, teeth damage, falling deaths, hate speech, bones breaking, child abuse, mental institutions, heads getting squashed, alcohol abuse, gun violence, fat jokes, gaslighting, buried alive, stalking, kidnapping, ableism, choking, amputation, audio gore, genital trauma/mutilation, PTSD, excessive gore, fourth wall, car honk / tire screech, restraints, sexual objectification, nude scenes, asphyxiation, crushed to death, chronic illnesses, obscene language/gestures, child abandonment, body horror, unconscious, druggings, abused becomes abuser, body dysphoria, held under water, chokings, someone dies, trypophobia, sexual assault on men is a joke, being watched, beaten up by bully, farting, rape mentions, terminal illness, major character dies, abusive parents, decapitation, mental illness, sudden loud noises, existentialism, stabbings, end credit scenes, hand damage, disabled played by able-bodied, underwater scenes, mouth covering, throat mutilation, dislocations, leave without goodbye, BDSM, screaming, dissociation / depersonalization / derealization"
301,Child's Play,childs play,Child's Play,"horror, thriller",Lars Klevberg,2019,90,10000000,44902237,19.5,6.0,1882,5.7,57916,English,533642,tt8663516,"168,171,177,184,186,187,188,189,201,218,223,229,237,241,242,252,253,258,267,285,330",19638.0,"parents dying, finger or toe mutilation, shaving or cutting, car crashes, cats dying, people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, vomiting, child abuse, heads getting squashed, animal abuse, gaslighting, cheating, stalking, dead animals, dear toy destruction, genital trauma/mutilation, excessive gore, pets die, abusive parents"
302,Blinded by the Light,blinded by the light,Blinded by the Light,"drama, comedy",Gurinder Chadha,2019,118,8300000,18144644,10.2,6.9,568,6.9,27749,English,534259,tt8266310,"188,212",20447.0,"blood or gore, hate speech"
303,21 Bridges,21 bridges,21 Bridges,"crime, action, drama",Brian Kirk,2019,99,33000000,49900000,17.7,6.8,1947,6.6,76815,English,535292,tt8688634,"201,252",21699.0,"vomiting, dead animals"
304,Downton Abbey,downton abbey,Downton Abbey,"drama, romance, history",Michael Engler,2019,122,20000000,194694725,16.3,7.1,1120,7.4,65461,English,535544,tt6398184,"153,168,171,177,182,184,187,188,189,190,192,193,197,199,201,205,206,208,212,215,218,219,225,228,230,232,233,235,239,241,243,244,245,246,247,250,252,259,260,261,265,266,269,270,274,277,285,286,288,292,297,298,299,305,311,313,317,318,319,321,326,327,328,330,335,336,342,345,348,351,352,353,360,363,366,368",12800.0,"dogs dying, parents dying, finger or toe mutilation, shaving or cutting, sexual assault, car crashes, people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, needles or syringes are used, hospital scenes, drug use, sexual content, self harming, vomiting, electro-therapy, seizures, people getting hit by cars, hate speech, miscarriages, child abuse, domestic violence, alcohol abuse, childbirth, addiction, gun violence, fat jokes, anxiety attacks, pregnant people deaths, cheating, kidnapping, ableism, choking, antisemitism, homophobic slurs, amputation, dead animals, suicide threats, misophonia, crying babies, PTSD, babies/unborn, car honk / tire screech, homelessness, restraints, large age gap, pets die, suicide attempts, chronic illnesses, onscreen rape, razors, unconscious, druggings, non-human death, someone dies, family dies, lose virginity, being watched, animals harmed during making, beaten up by bully, rape mentions, terminal illness, major character dies, abusive parents, bodies of water, mental illness, women slapped, incarceration, meltdowns, religion discussed, hand damage, disabled played by able-bodied, mouth covering, leave without goodbye, screaming, LGBT+ person outed"
305,The Dead Don't Die,the dead dont die,The Dead Don't Die,"comedy, horror",Jim Jarmusch,2019,104,11000000,15800000,18.6,5.4,2496,5.5,88844,English,535581,tt8695030,"158,168,180,187,188,189,201,208,213,222,232,250,252,254,255,268",19278.0,"kids dying, parents dying, spitting, people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, vomiting, people getting hit by cars, bugs, sad endings, gun violence, amputation, dead animals, cannibalism, audio gore, fourth wall"
306,Brian Banks,brian banks,Brian Banks,drama,Tom Shadyac,2019,99,10000000,4300000,16.7,7.2,232,7.2,9971,English,535845,tt3920820,,20170.0,
307,Hypnotic,hypnotic,Hypnotic,"mystery, thriller, science fiction",Robert Rodriguez,2023,93,70000000,16014123,33.7,6.2,1206,5.5,40116,English,536437,tt8080204,"165,167,182,184,188,190,192,201,202,203,206,208,213,215,232,235,237,242,245,264,269,274,276",498713.0,"spiders, flashing lights or images, sexual assault, car crashes, blood or gore, needles or syringes are used, hospital scenes, vomiting, claustrophobic scenes, torture, seizures, people getting hit by cars, bugs, miscarriages, gun violence, anxiety attacks, gaslighting, stalking, choking, stillbirths, car honk / tire screech, restraints, sexual objectification"
308,M3GAN,m3gan,M3GAN,"science fiction, horror",Gerard Johnstone,2022,102,12000000,181796517,50.4,7.1,4022,6.3,155827,English,536554,tt8760708,"153,158,161,167,168,171,180,184,188,189,192,203,208,211,213,227,229,237,245,250,252,253,265,269,274,281,285,290,295,296,305,309,311,313,318,321,324,328,339,342,343,348,352,354,355,360,363,366",974041.0,"dogs dying, kids dying, jump scares, flashing lights or images, parents dying, finger or toe mutilation, spitting, car crashes, blood or gore, animals (besides dog/cat/horse) dying, hospital scenes, torture, people getting hit by cars, falling deaths, bugs, hangings, animal abuse, gaslighting, choking, amputation, dead animals, dear toy destruction, PTSD, car honk / tire screech, restraints, asphyxiation, pets die, obscene language/gestures, mannequins, body horror, non-human death, chokings, someone dies, family dies, being watched, beaten up by bully, farting, major character dies, sudden loud noises, women slapped, stabbings, meltdowns, hand damage, pooping, sad animals, mouth covering, leave without goodbye, screaming"
